name,date,successful,delivered,response_rate,name_clean
Envio habilitar notificaciones,2026-01-09 19:00:19,62,61,0.0984,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-09 19:00:14,22,22,0.1364,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-09 19:00:09,17,17,0.0588,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-09 18:01:07,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-09 14:00:46,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-09 13:00:58,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-08 22:00:42,20,19,0.1053,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-08 21:01:01,18,17,0.1765,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-08 21:00:56,13,13,0.2308,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-08 20:00:41,14,13,0.0769,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-08 19:01:37,12,12,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-08 19:01:12,16,13,0.0769,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-08 19:01:07,11,11,0.0,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-08 19:01:04,16,15,0.2667,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-08 19:01:01,15,15,0.0667,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-08 19:00:55,15,15,0.2,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-08 19:00:50,20,20,0.2,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-08 19:00:44,29,28,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-08 19:00:39,20,19,0.1053,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-08 19:00:34,16,16,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-08 19:00:24,12,12,0.1667,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-08 19:00:18,10,10,0.1,Envio habilitar notificaciones
Copia de la conversación  Pago fallido id:632935,2026-01-08 17:31:34,12,11,0.2727,Pago fallido
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-08 17:31:34,10,4,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-08 17:00:43,13,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-08 15:00:39,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-08 13:00:40,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-07 22:00:38,16,15,0.0667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-07 20:00:43,15,15,0.2,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-07 19:01:22,11,11,0.0909,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-07 19:01:16,20,19,0.1579,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-07 19:01:10,20,20,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-07 19:01:05,19,19,0.1053,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-07 19:01:00,11,11,0.1818,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-07 19:00:54,11,11,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-07 19:00:49,35,34,0.1176,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-07 19:00:44,40,38,0.0789,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-07 19:00:43,16,16,0.125,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-07 19:00:20,14,14,0.1429,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-07 19:00:14,44,42,0.0476,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-07 17:00:42,14,13,0.3846,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-07 15:00:46,13,13,0.2308,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-07 13:00:52,13,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-07 12:00:49,21,20,0.05,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-06 21:01:27,18,18,0.3333,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-06 20:01:27,12,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-06 20:01:21,15,15,0.0667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-06 19:00:44,21,20,0.0,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-06 19:00:40,38,38,0.0789,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-06 19:00:34,92,89,0.1124,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-06 19:00:29,73,73,0.0959,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-06 19:00:24,21,19,0.1053,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-06 19:00:16,19,19,0.2105,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-06 14:00:37,12,12,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-15 21:00:59,17,17,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-15 20:00:42,13,13,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-15 18:01:21,13,12,0.0833,Recordatorio 3hs antes
Copia de la conversación  Pago fallido id:632935,2026-01-15 17:30:31,10,8,0.125,Pago fallido
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-15 17:00:42,10,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-15 13:00:47,12,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-15 11:00:33,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 22:01:41,12,9,0.1111,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 22:01:36,10,10,0.2,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 21:03:06,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 20:00:48,19,19,0.1053,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 19:00:51,21,21,0.1905,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 18:01:02,10,9,0.1111,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 18:00:56,11,11,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 15:01:03,12,12,0.25,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 15:00:57,14,14,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 14:00:58,10,10,0.2,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 13:00:45,13,13,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 13:00:38,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 12:01:05,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 12:01:00,12,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 11:00:40,13,13,0.0769,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-14 11:00:34,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-13 23:00:41,12,12,0.0833,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-13 20:00:50,13,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-13 20:00:45,14,14,0.2143,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-13 19:00:56,13,13,0.2308,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-13 19:00:50,11,10,0.1,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-13 19:00:45,37,36,0.0556,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-13 19:00:40,61,59,0.1017,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-13 19:00:34,61,59,0.1017,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-13 19:00:29,39,38,0.1053,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-13 19:00:24,18,17,0.1176,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-13 19:00:19,30,29,0.1379,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-13 17:30:26,10,9,0.1111,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-13 16:00:42,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-13 14:00:45,12,12,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-13 12:00:42,13,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-13 12:00:36,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-12 22:00:58,21,21,0.381,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-12 20:00:48,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-12 20:00:43,10,10,0.2,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-12 19:01:06,12,12,0.25,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-12 19:01:01,17,16,0.1875,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-12 19:00:55,12,12,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-12 19:00:50,10,10,0.1,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-12 19:00:45,16,16,0.125,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-12 19:00:40,12,12,0.25,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-12 19:00:40,32,32,0.0938,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-12 19:00:35,27,27,0.1111,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-12 19:00:29,39,37,0.0811,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-12 19:00:23,10,10,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-12 19:00:18,23,23,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-12 19:00:13,38,37,0.1081,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-12 15:00:39,12,12,0.0833,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-12 13:00:44,21,21,0.2381,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-12 11:00:47,15,15,0.2,Recordatorio 3hs antes
Copia de la conversación  Pago fallido id:632935,2026-01-11 17:31:15,11,10,0.0,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-11 17:31:10,18,17,0.1176,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-11 17:31:05,13,11,0.0909,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-11 17:30:59,12,9,0.2222,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-11 17:30:54,11,11,0.0,Pago fallido
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 23:01:05,10,10,0.2,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 22:01:05,13,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 22:00:46,16,15,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 21:31:11,14,14,0.0714,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 21:02:34,14,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 21:02:18,14,13,0.2308,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 20:30:38,13,13,0.3077,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 20:00:50,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 20:00:42,13,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 19:00:56,27,26,0.1923,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 18:01:17,17,17,0.1176,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 16:01:08,11,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Sin sesiones agendadas id:603842,2026-01-20 15:01:13,10,9,0.1111,Sin sesiones agendadas
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 15:00:48,13,12,0.0833,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 14:00:54,14,14,0.2857,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 14:00:43,13,13,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 13:30:42,10,9,0.1111,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 13:01:09,17,17,0.1765,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 12:01:04,12,12,0.3333,Recordatorio 3hs antes
Recordatorio 1h antes,2026-01-20 12:00:56,10,10,0.1,Recordatorio 1h antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 12:00:51,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 11:00:44,13,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-20 00:00:57,12,12,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-19 21:00:54,21,21,0.0952,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-19 20:30:45,14,14,0.0714,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-19 20:00:46,27,27,0.2222,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-19 19:00:57,11,11,0.3636,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-19 17:00:46,11,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-19 15:00:52,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-17 13:00:46,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-16 21:01:17,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-16 18:00:42,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Pago fallido id:632935,2026-01-16 17:31:38,10,10,0.2,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-16 17:31:21,11,11,0.0,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-16 17:31:16,12,11,0.1818,Pago fallido
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-16 17:31:10,14,3,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-16 11:00:45,19,19,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-25 21:02:00,100,98,0.2245,Recordatorio 3hs antes
Copia de la conversación  Pago fallido id:632935,2026-01-25 17:31:17,26,26,0.1154,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-25 17:31:04,18,17,0.1176,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-25 17:30:43,19,18,0.1111,Pago fallido
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-24 17:30:49,10,3,0.3333,Pago fallido SIN AR dia 5
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-24 17:30:29,98,94,0.1489,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-24 12:01:45,98,96,0.0833,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-23 22:00:30,99,98,0.1939,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-23 19:00:48,23,23,0.087,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-23 19:00:39,37,36,0.0556,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-23 19:00:30,26,25,0.08,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-23 19:00:25,57,57,0.0526,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-23 19:00:17,70,69,0.0145,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-23 17:01:26,99,96,0.1146,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-23 12:00:57,10,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-23 11:00:47,13,13,0.0769,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-23 00:01:29,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 22:00:47,16,16,0.3125,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 20:01:00,17,17,0.1176,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 19:00:54,12,12,0.1667,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-22 19:00:53,14,13,0.2308,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-22 19:00:50,100,99,0.0505,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 19:00:44,11,11,0.0909,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-22 19:00:34,89,84,0.0595,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 18:02:00,13,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 18:01:38,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 17:01:04,13,13,0.0769,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 16:01:12,21,19,0.1579,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 15:00:59,20,20,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 14:30:45,12,12,0.25,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 13:30:39,13,13,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 13:00:48,15,15,0.0667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 13:00:36,14,14,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 12:01:43,14,14,0.0714,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-22 11:00:58,16,16,0.0625,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 23:01:10,11,11,0.2727,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 22:00:43,25,25,0.16,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 21:00:47,17,17,0.1176,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 21:00:40,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 20:30:42,10,10,0.3,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 20:01:42,30,29,0.1724,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-21 20:01:15,27,27,0.1111,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-21 20:01:09,31,30,0.2,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-21 20:00:53,25,25,0.12,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-21 20:00:46,91,89,0.0674,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-21 20:00:18,32,32,0.0938,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 19:01:25,15,15,0.1333,Recordatorio 3hs antes
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-21 17:32:30,13,1,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Pago fallido AR dia 5 id:684651,2026-01-21 17:32:30,11,11,0.1818,Pago fallido AR dia 5
Copia de la conversación  Pago fallido id:632935,2026-01-21 17:32:25,10,10,0.0,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-21 17:32:13,12,12,0.0,Pago fallido
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-21 17:32:09,25,5,0.4,Pago fallido SIN AR dia 5
Copia de la conversación  Pago fallido id:632935,2026-01-21 17:32:07,19,17,0.1765,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-21 17:32:01,26,25,0.04,Pago fallido
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-21 17:31:56,14,3,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Pago fallido id:632935,2026-01-21 17:31:50,11,10,0.1,Pago fallido
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 17:01:18,15,15,0.0667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 15:00:58,19,18,0.1111,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 14:00:54,21,21,0.1429,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 13:00:47,13,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 12:01:16,21,19,0.1053,Recordatorio 3hs antes
Recordatorio 1h antes,2026-01-21 12:01:00,13,13,0.0,Recordatorio 1h antes
